GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
121150027383,12, Florida,115, Sarasota County,222,0,83,90,0,22,27,0,0
121150027391,12, Florida,115, Sarasota County,1444,121,354,274,164,423,52,56,0
121150027392,12, Florida,115, Sarasota County,1464,150,339,557,148,167,85,18,0
121150027401,12, Florida,115, Sarasota County,2137,52,962,328,255,418,83,27,12
121150027402,12, Florida,115, Sarasota County,1597,191,459,365,257,171,154,0,0
121150027411,12, Florida,115, Sarasota County,1802,104,490,420,225,341,195,0,27
121150027412,12, Florida,115, Sarasota County,2185,162,666,756,121,270,201,0,9
121150027421,12, Florida,115, Sarasota County,2337,77,894,647,307,160,115,0,137
121150027422,12, Florida,115, Sarasota County,845,23,309,238,127,90,30,28,0
121150027423,12, Florida,115, Sarasota County,1776,28,398,434,290,573,25,28,0
121150027431,12, Florida,115, Sarasota County,905,45,178,223,180,58,23,198,0
121150027432,12, Florida,115, Sarasota County,2041,187,611,580,161,371,120,0,11
121150027441,12, Florida,115, Sarasota County,1137,19,428,223,206,212,0,49,0
121150027442,12, Florida,115, Sarasota County,1367,96,517,445,100,187,22,0,0
121150027451,12, Florida,115, Sarasota County,1553,15,388,416,300,316,85,0,33
121150027452,12, Florida,115, Sarasota County,2918,204,823,562,424,616,121,156,12
121150027461,12, Florida,115, Sarasota County,2676,177,673,476,352,703,282,0,13
121150027462,12, Florida,115, Sarasota County,1880,281,373,608,191,393,34,0,0
121150027471,12, Florida,115, Sarasota County,418,12,28,138,147,93,0,0,0
121150027472,12, Florida,115, Sarasota County,1036,191,154,286,76,123,202,4,0
121150027481,12, Florida,115, Sarasota County,1120,226,115,138,111,268,224,19,19
121150027482,12, Florida,115, Sarasota County,1103,51,555,337,29,119,12,0,0
121150027483,12, Florida,115, Sarasota County,978,55,157,226,133,260,147,0,0
121159900000,12, Florida,115, Sarasota County,0,0,0,0,0,0,0,0,0
120499701011,12, Florida,049, Hardee County,595,192,279,55,25,14,21,9,0
120499701012,12, Florida,049, Hardee County,759,71,362,125,16,153,32,0,0
120499701013,12, Florida,049, Hardee County,878,301,365,61,60,47,44,0,0
120499701021,12, Florida,049, Hardee County,1066,168,571,192,23,78,8,26,0
120499701022,12, Florida,049, Hardee County,1053,390,403,154,8,98,0,0,0
120499701023,12, Florida,049, Hardee County,564,91,181,110,102,52,14,14,0
120499702011,12, Florida,049, Hardee County,588,132,255,122,13,32,34,0,0
120499702012,12, Florida,049, Hardee County,475,108,195,123,23,26,0,0,0
120499702013,12, Florida,049, Hardee County,626,129,257,105,45,30,50,10,0
120499702021,12, Florida,049, Hardee County,748,38,472,76,57,59,30,16,0
120499703011,12, Florida,049, Hardee County,644,1,290,148,12,173,20,0,0
120499703012,12, Florida,049, Hardee County,652,175,271,70,11,102,23,0,0
120499703013,12, Florida,049, Hardee County,2160,276,938,439,255,167,85,0,0
120499703021,12, Florida,049, Hardee County,339,61,167,23,14,33,29,12,0
120499703022,12, Florida,049, Hardee County,1514,476,660,238,77,46,17,0,0
120499703023,12, Florida,049, Hardee County,333,131,154,10,7,10,21,0,0
120499704011,12, Florida,049, Hardee County,789,414,326,0,26,21,2,0,0
120499704012,12, Florida,049, Hardee County,198,50,82,49,17,0,0,0,0
120499704013,12, Florida,049, Hardee County,1189,145,657,205,90,80,12,0,0
120499704021,12, Florida,049, Hardee County,1069,219,313,294,51,136,56,0,0
120499704022,12, Florida,049, Hardee County,498,52,212,117,8,63,26,20,0
120830001011,12, Florida,083, Marion County,1235,13,572,381,63,132,63,11,0
120830001012,12, Florida,083, Marion County,700,94,198,210,11,76,74,0,37
120830001021,12, Florida,083, Marion County,1043,66,242,167,176,159,181,52,0
120830001022,12, Florida,083, Marion County,729,77,286,149,53,135,12,17,0
120830002011,12, Florida,083, Marion County,1044,298,398,143,64,72,59,0,10
120830002012,12, Florida,083, Marion County,612,11,303,154,55,75,0,0,14
120830002021,12, Florida,083, Marion County,1047,54,327,74,477,59,51,0,5
120830002022,12, Florida,083, Marion County,936,133,524,105,67,46,46,15,0
120830002023,12, Florida,083, Marion County,960,59,506,231,24,115,23,0,2
120830002031,12, Florida,083, Marion County,816,68,214,139,171,135,39,45,5
120830003021,12, Florida,083, Marion County,1222,189,385,327,184,81,49,7,0
120830003022,12, Florida,083, Marion County,1055,164,429,233,68,63,98,0,0
120830003031,12, Florida,083, Marion County,2110,59,1055,388,166,396,46,0,0
120830003032,12, Florida,083, Marion County,425,78,156,54,26,63,48,0,0
120830003041,12, Florida,083, Marion County,1169,203,459,200,69,182,56,0,0
120830003042,12, Florida,083, Marion County,2969,817,1338,414,150,171,52,22,5
120830004011,12, Florida,083, Marion County,1154,128,459,310,88,124,16,0,29
120830004012,12, Florida,083, Marion County,916,179,383,152,89,93,11,9,0
120830004021,12, Florida,083, Marion County,975,83,364,343,97,29,59,0,0
120830004022,12, Florida,083, Marion County,789,74,369,149,59,138,0,0,0
120830004023,12, Florida,083, Marion County,719,189,360,170,0,0,0,0,0
120830004024,12, Florida,083, Marion County,326,93,171,32,0,12,18,0,0
120830005011,12, Florida,083, Marion County,589,122,188,161,33,42,37,6,0
120830005012,12, Florida,083, Marion County,483,68,249,83,45,38,0,0,0
120830005013,12, Florida,083, Marion County,531,37,272,125,74,16,7,0,0
120830005021,12, Florida,083, Marion County,795,87,293,240,26,100,44,0,5
120830005022,12, Florida,083, Marion County,371,44,146,134,8,31,8,0,0
120830006011,12, Florida,083, Marion County,708,156,243,122,94,67,10,16,0
120830006012,12, Florida,083, Marion County,790,96,297,50,39,259,7,0,42
120830006013,12, Florida,083, Marion County,1269,164,483,196,110,196,112,8,0
120830006041,12, Florida,083, Marion County,696,186,334,74,37,0,65,0,0
120830006042,12, Florida,083, Marion County,738,79,443,40,127,36,13,0,0
120830006043,12, Florida,083, Marion County,522,45,227,33,217,0,0,0,0
120830006051,12, Florida,083, Marion County,984,34,529,99,111,37,136,38,0
120830006052,12, Florida,083, Marion County,1040,353,398,119,32,69,42,0,27
120830006061,12, Florida,083, Marion County,1045,126,426,244,77,32,140,0,0
120830006062,12, Florida,083, Marion County,989,117,316,346,174,21,15,0,0
120830006071,12, Florida,083, Marion County,1380,90,456,390,215,212,17,0,0
120830006072,12, Florida,083, Marion County,1186,104,510,319,190,63,0,0,0
120830007031,12, Florida,083, Marion County,844,216,156,382,50,31,9,0,0
120830007032,12, Florida,083, Marion County,1799,292,916,414,26,67,71,13,0
120830007033,12, Florida,083, Marion County,345,78,201,11,0,35,20,0,0
120830007041,12, Florida,083, Marion County,1683,231,486,428,273,230,26,9,0
120830007051,12, Florida,083, Marion County,1726,275,594,284,131,356,76,10,0
120830007061,12, Florida,083, Marion County,2159,118,594,642,292,334,159,0,20
120830007062,12, Florida,083, Marion County,1110,49,414,237,127,218,40,0,25
120830007063,12, Florida,083, Marion County,513,81,301,66,65,0,0,0,0
120830007071,12, Florida,083, Marion County,1062,160,501,88,96,135,82,0,0
120830007072,12, Florida,083, Marion County,338,69,87,126,25,16,15,0,0
120830008031,12, Florida,083, Marion County,1546,69,883,378,120,50,46,0,0
120830008032,12, Florida,083, Marion County,709,75,352,196,86,0,0,0,0
120830008041,12, Florida,083, Marion County,1029,24,503,182,161,95,26,21,17
120830008051,12, Florida,083, Marion County,1474,281,542,262,278,15,69,0,27
120830008052,12, Florida,083, Marion County,1260,60,932,50,13,74,131,0,0
120830008053,12, Florida,083, Marion County,1884,501,721,228,172,243,19,0,0
120830008061,12, Florida,083, Marion County,1296,17,332,364,206,271,106,0,0
120830008062,12, Florida,083, Marion County,471,75,32,125,47,147,8,37,0
120830008071,12, Florida,083, Marion County,275,50,76,56,12,60,21,0,0
120830008072,12, Florida,083, Marion County,1341,11,231,426,233,326,65,38,11
120830008073,12, Florida,083, Marion County,890,234,58,151,42,364,30,0,11
120830008081,12, Florida,083, Marion County,1988,87,793,645,116,212,53,0,82
120830008082,12, Florida,083, Marion County,718,30,317,67,151,73,80,0,0
120830008091,12, Florida,083, Marion County,591,9,161,80,65,144,82,50,0
120830008092,12, Florida,083, Marion County,1664,21,429,360,407,232,174,41,0
120830008101,12, Florida,083, Marion County,2198,77,664,305,398,340,362,42,10
120830008102,12, Florida,083, Marion County,543,107,112,96,47,71,110,0,0
120830008111,12, Florida,083, Marion County,1919,44,494,503,126,555,168,20,9
120830008112,12, Florida,083, Marion County,1809,39,521,543,122,408,158,18,0
120830009011,12, Florida,083, Marion County,678,131,255,80,43,85,19,65,0
120830009012,12, Florida,083, Marion County,1485,166,448,416,106,276,61,0,12
120830009013,12, Florida,083, Marion County,866,20,250,235,173,114,0,74,0
120830009014,12, Florida,083, Marion County,625,36,295,181,17,10,86,0,0
120830009015,12, Florida,083, Marion County,1144,51,415,442,64,100,26,35,11
120830009031,12, Florida,083, Marion County,1656,57,808,387,146,208,9,10,31
120830009032,12, Florida,083, Marion County,970,92,427,226,44,150,13,18,0
120830009041,12, Florida,083, Marion County,2583,744,847,537,282,71,102,0,0
120830009042,12, Florida,083, Marion County,1713,106,505,434,160,178,146,138,46
120830009043,12, Florida,083, Marion County,1456,452,421,287,59,237,0,0,0
120830010031,12, Florida,083, Marion County,1125,228,541,148,87,105,16,0,0
120830010051,12, Florida,083, Marion County,1420,131,501,401,108,233,46,0,0
120830010052,12, Florida,083, Marion County,2890,131,995,688,476,452,84,43,21
120830010053,12, Florida,083, Marion County,1309,100,591,277,114,119,88,20,0
120830010054,12, Florida,083, Marion County,632,45,145,208,143,32,48,0,11
120830010071,12, Florida,083, Marion County,1621,53,474,329,249,235,197,25,59
120830010072,12, Florida,083, Marion County,845,10,287,256,143,134,15,0,0
120830010073,12, Florida,083, Marion County,1409,117,545,321,65,226,117,18,0
120830010074,12, Florida,083, Marion County,2115,141,469,469,400,370,175,74,17
120830010081,12, Florida,083, Marion County,1326,44,514,271,68,237,65,79,48
120830010082,12, Florida,083, Marion County,1159,49,371,400,62,187,74,0,16
120830010083,12, Florida,083, Marion County,1356,62,522,354,75,282,45,0,16
120830010091,12, Florida,083, Marion County,3590,274,993,567,254,1023,262,55,162
120830010092,12, Florida,083, Marion County,1329,20,317,407,194,301,60,30,0
120830010093,12, Florida,083, Marion County,778,118,399,44,80,52,85,0,0
120830010101,12, Florida,083, Marion County,2082,103,811,340,250,160,339,51,28
120830010102,12, Florida,083, Marion County,1204,115,549,266,53,173,36,12,0
120830010111,12, Florida,083, Marion County,1992,136,528,442,236,330,280,15,25
120830010112,12, Florida,083, Marion County,949,65,279,393,167,29,16,0,0
120830010113,12, Florida,083, Marion County,406,28,53,0,325,0,0,0,0
120830010121,12, Florida,083, Marion County,3142,579,1403,679,157,147,177,0,0
120830010131,12, Florida,083, Marion County,2672,377,881,537,334,470,51,0,22
120830010132,12, Florida,083, Marion County,1394,138,320,398,423,34,81,0,0
120830010133,12, Florida,083, Marion County,1713,299,650,482,107,149,0,0,26
120830011021,12, Florida,083, Marion County,737,249,177,123,28,109,51,0,0
120830011022,12, Florida,083, Marion County,1663,99,622,352,205,313,33,39,0
120830011031,12, Florida,083, Marion County,1276,342,348,219,94,273,0,0,0
120830011032,12, Florida,083, Marion County,2109,236,566,527,396,159,214,0,11
120830011033,12, Florida,083, Marion County,2345,84,545,451,699,428,118,20,0
120830011051,12, Florida,083, Marion County,1357,64,482,600,46,102,5,58,0
120830011052,12, Florida,083, Marion County,2149,180,868,226,398,362,81,0,34
120830011061,12, Florida,083, Marion County,1097,49,333,262,138,82,201,14,18
120830011062,12, Florida,083, Marion County,872,119,300,317,123,13,0,0,0
120830012041,12, Florida,083, Marion County,1493,133,819,292,120,48,0,81,0
120830012042,12, Florida,083, Marion County,1234,444,395,144,182,69,0,0,0
120830012043,12, Florida,083, Marion County,616,75,170,240,31,88,12,0,0
120830012044,12, Florida,083, Marion County,1446,188,462,441,98,240,17,0,0
120830012051,12, Florida,083, Marion County,898,86,194,271,129,154,12,52,0
120830012052,12, Florida,083, Marion County,1322,139,640,121,124,194,52,52,0
120830012053,12, Florida,083, Marion County,1187,65,237,147,211,246,250,10,21
120830012061,12, Florida,083, Marion County,2240,384,775,760,199,88,21,0,13
120830012081,12, Florida,083, Marion County,1355,138,520,210,140,293,27,27,0
120830012082,12, Florida,083, Marion County,1574,51,695,374,119,261,74,0,0
120830012091,12, Florida,083, Marion County,1212,82,475,175,193,103,184,0,0
120830012092,12, Florida,083, Marion County,1498,173,467,110,436,281,31,0,0
120830012101,12, Florida,083, Marion County,2181,218,438,641,327,367,190,0,0
120830012102,12, Florida,083, Marion County,2849,266,1325,453,386,240,150,29,0
120830012111,12, Florida,083, Marion County,1697,690,537,178,109,33,74,0,76
120830012112,12, Florida,083, Marion County,565,28,252,48,190,33,14,0,0
120830013011,12, Florida,083, Marion County,1546,167,707,508,56,8,94,0,6
120830013012,12, Florida,083, Marion County,2298,206,523,761,387,333,88,0,0
120830013013,12, Florida,083, Marion County,702,68,126,85,158,141,113,0,11
120830013021,12, Florida,083, Marion County,1855,326,619,459,134,146,159,0,12
120830013022,12, Florida,083, Marion County,2463,227,1245,473,224,221,46,0,27
120830013023,12, Florida,083, Marion County,838,112,165,256,44,211,0,0,50
120830014011,12, Florida,083, Marion County,1019,228,271,178,86,163,93,0,0
120830014012,12, Florida,083, Marion County,663,70,233,157,54,105,15,0,29
120830014013,12, Florida,083, Marion County,1033,155,505,250,32,0,91,0,0
120830014014,12, Florida,083, Marion County,696,21,414,180,67,8,6,0,0
120830014031,12, Florida,083, Marion County,1443,19,508,356,194,317,31,0,18
120830014032,12, Florida,083, Marion County,983,126,406,139,92,138,24,39,19
120830014033,12, Florida,083, Marion County,1082,101,525,189,33,173,46,0,15
120830014034,12, Florida,083, Marion County,453,0,0,234,35,86,98,0,0
120830014041,12, Florida,083, Marion County,911,212,259,234,69,89,11,37,0
120830015001,12, Florida,083, Marion County,1029,94,580,249,71,35,0,0,0
120830015002,12, Florida,083, Marion County,1111,166,382,294,44,64,153,8,0
120830016001,12, Florida,083, Marion County,1225,427,487,238,42,21,0,10,0
120830016002,12, Florida,083, Marion County,1362,118,448,383,149,167,47,41,9
120830017001,12, Florida,083, Marion County,1805,246,928,446,41,65,65,14,0
120830017002,12, Florida,083, Marion County,1171,31,484,292,121,95,80,25,43
120830017003,12, Florida,083, Marion County,564,172,151,65,112,33,31,0,0
120830018001,12, Florida,083, Marion County,356,48,105,169,17,8,9,0,0
120830018002,12, Florida,083, Marion County,688,167,258,154,63,46,0,0,0
120830019001,12, Florida,083, Marion County,1185,161,462,216,203,119,12,12,0
120830019002,12, Florida,083, Marion County,287,13,73,7,47,45,40,37,25
120830019003,12, Florida,083, Marion County,743,10,69,138,79,248,188,11,0
120830020011,12, Florida,083, Marion County,836,82,262,174,79,204,15,20,0
120830020012,12, Florida,083, Marion County,1543,140,361,544,136,271,52,39,0
120830020021,12, Florida,083, Marion County,1355,112,416,356,165,204,102,0,0
120830020022,12, Florida,083, Marion County,577,0,198,146,84,128,10,11,0
120830020023,12, Florida,083, Marion County,737,211,347,103,13,38,25,0,0
120830021001,12, Florida,083, Marion County,719,35,282,193,64,107,31,7,0
120830021002,12, Florida,083, Marion County,812,143,178,102,119,251,19,0,0
120830021003,12, Florida,083, Marion County,1059,13,220,141,168,291,153,38,35
120830021004,12, Florida,083, Marion County,888,0,18,216,180,293,100,62,19
120830022011,12, Florida,083, Marion County,2122,196,504,675,176,355,150,63,3
120830022012,12, Florida,083, Marion County,599,17,204,170,103,30,55,20,0
120830022021,12, Florida,083, Marion County,1729,78,447,597,234,284,41,48,0
120830022022,12, Florida,083, Marion County,1039,67,333,163,121,233,86,26,10
120830022031,12, Florida,083, Marion County,1949,68,463,343,161,625,208,51,30
120830022032,12, Florida,083, Marion County,635,0,43,100,76,221,139,42,14
120830022033,12, Florida,083, Marion County,777,0,261,167,34,225,47,43,0
120830022034,12, Florida,083, Marion County,1522,99,696,299,64,266,74,0,24
120830023021,12, Florida,083, Marion County,1088,3,155,282,105,363,61,119,0
120830023022,12, Florida,083, Marion County,1688,82,907,405,94,129,71,0,0
120830023023,12, Florida,083, Marion County,1854,62,663,513,78,370,158,10,0
120830023031,12, Florida,083, Marion County,716,48,179,300,15,114,32,28,0
120830023032,12, Florida,083, Marion County,536,56,314,89,70,0,0,0,7
120830023041,12, Florida,083, Marion County,1852,161,703,359,99,348,147,21,14
120830023042,12, Florida,083, Marion County,406,27,91,15,0,32,241,0,0
120830023043,12, Florida,083, Marion County,941,27,223,153,77,199,175,80,7
120830023044,12, Florida,083, Marion County,624,0,203,78,78,148,108,9,0
120830024011,12, Florida,083, Marion County,918,58,130,129,70,331,21,179,0
120830024012,12, Florida,083, Marion County,1801,122,515,306,273,501,40,23,21
120830024013,12, Florida,083, Marion County,943,63,108,210,85,231,160,74,12
120830024021,12, Florida,083, Marion County,1582,103,632,153,240,183,119,115,37
120830024022,12, Florida,083, Marion County,1717,244,709,228,222,189,69,29,27
120830024023,12, Florida,083, Marion County,1113,81,257,224,70,306,96,69,10
