GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120860088091,12, Florida,086, Miami-Dade County,239,18,4,0,14,0,0,0,0,0,239,18,4,0,14,707,0,707
120860088092,12, Florida,086, Miami-Dade County,283,131,112,13,6,0,0,0,0,0,283,131,112,13,6,851,9,842
120860088101,12, Florida,086, Miami-Dade County,529,218,75,0,143,18,0,0,0,0,511,218,75,0,143,1282,87,1195
120860088102,12, Florida,086, Miami-Dade County,491,183,83,72,28,10,0,0,0,0,481,183,83,72,28,1652,80,1572
120860089041,12, Florida,086, Miami-Dade County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
120860089061,12, Florida,086, Miami-Dade County,269,103,84,6,13,7,7,0,0,7,262,96,84,6,6,715,23,692
120860089062,12, Florida,086, Miami-Dade County,648,156,116,33,7,46,41,41,0,0,602,115,75,33,7,1237,97,1140
120860089063,12, Florida,086, Miami-Dade County,154,41,0,41,0,0,0,0,0,0,154,41,0,41,0,340,39,301
120860089064,12, Florida,086, Miami-Dade County,365,95,37,51,7,58,0,0,0,0,307,95,37,51,7,787,41,746
120860089071,12, Florida,086, Miami-Dade County,611,252,94,24,134,48,48,0,0,48,563,204,94,24,86,1325,96,1229
120860089072,12, Florida,086, Miami-Dade County,182,57,48,9,0,14,14,14,0,0,168,43,34,9,0,632,233,399
120860089073,12, Florida,086, Miami-Dade County,355,148,63,46,39,50,11,0,0,11,305,137,63,46,28,923,91,832
120860089081,12, Florida,086, Miami-Dade County,623,202,138,0,64,42,14,14,0,0,581,188,124,0,64,1327,190,1137
120860089082,12, Florida,086, Miami-Dade County,373,74,21,5,48,0,0,0,0,0,373,74,21,5,48,664,13,651
120860089091,12, Florida,086, Miami-Dade County,356,117,47,44,26,8,0,0,0,0,348,117,47,44,26,469,0,469
120860089092,12, Florida,086, Miami-Dade County,214,0,0,0,0,30,0,0,0,0,184,0,0,0,0,657,109,548
120860089093,12, Florida,086, Miami-Dade County,435,110,57,33,20,0,0,0,0,0,435,110,57,33,20,1365,179,1186
120860089101,12, Florida,086, Miami-Dade County,426,170,63,73,34,73,73,0,73,0,353,97,63,0,34,766,26,740
120860089102,12, Florida,086, Miami-Dade County,452,82,82,0,0,64,0,0,0,0,388,82,82,0,0,1249,208,1041
120860089111,12, Florida,086, Miami-Dade County,331,218,113,38,67,10,10,10,0,0,321,208,103,38,67,667,34,633
120860089112,12, Florida,086, Miami-Dade County,433,233,176,0,57,0,0,0,0,0,433,233,176,0,57,1303,29,1274
120860090101,12, Florida,086, Miami-Dade County,595,276,219,0,57,10,0,0,0,0,585,276,219,0,57,1501,69,1432
120860090102,12, Florida,086, Miami-Dade County,654,271,271,0,0,8,0,0,0,0,646,271,271,0,0,1514,69,1445
120860090103,12, Florida,086, Miami-Dade County,857,449,315,113,21,118,115,81,34,0,739,334,234,79,21,1528,14,1514
120860090141,12, Florida,086, Miami-Dade County,797,433,262,0,171,36,28,0,0,28,761,405,262,0,143,1332,63,1269
120860090142,12, Florida,086, Miami-Dade County,384,177,126,11,40,5,0,0,0,0,379,177,126,11,40,891,27,864
120860090151,12, Florida,086, Miami-Dade County,218,46,13,10,23,69,0,0,0,0,149,46,13,10,23,541,266,275
120860090152,12, Florida,086, Miami-Dade County,191,94,78,16,0,0,0,0,0,0,191,94,78,16,0,429,8,421
120860090153,12, Florida,086, Miami-Dade County,267,169,66,103,0,11,11,11,0,0,256,158,55,103,0,612,79,533
120860090154,12, Florida,086, Miami-Dade County,142,51,34,0,17,0,0,0,0,0,142,51,34,0,17,350,17,333
120860090155,12, Florida,086, Miami-Dade County,245,94,45,0,49,19,0,0,0,0,226,94,45,0,49,644,111,533
120860090156,12, Florida,086, Miami-Dade County,480,98,28,0,70,57,41,0,0,41,423,57,28,0,29,1088,85,1003
120860090201,12, Florida,086, Miami-Dade County,377,147,77,0,70,104,83,13,0,70,273,64,64,0,0,732,152,580
120860090202,12, Florida,086, Miami-Dade County,390,206,147,46,13,13,13,0,0,13,377,193,147,46,0,513,78,435
120860090211,12, Florida,086, Miami-Dade County,481,178,69,58,51,31,22,22,0,0,450,156,47,58,51,1219,207,1012
120860090212,12, Florida,086, Miami-Dade County,518,220,108,37,75,90,77,22,0,55,428,143,86,37,20,975,153,822
120860090221,12, Florida,086, Miami-Dade County,634,296,137,45,114,37,0,0,0,0,597,296,137,45,114,1422,95,1327
120860090241,12, Florida,086, Miami-Dade County,166,44,44,0,0,0,0,0,0,0,166,44,44,0,0,382,45,337
120860090242,12, Florida,086, Miami-Dade County,329,58,52,0,6,25,0,0,0,0,304,58,52,0,6,388,74,314
120860090243,12, Florida,086, Miami-Dade County,982,519,413,29,77,191,191,146,0,45,791,328,267,29,32,1191,58,1133
120860090261,12, Florida,086, Miami-Dade County,514,207,136,13,58,32,16,3,6,7,482,191,133,7,51,1139,127,1012
120860090262,12, Florida,086, Miami-Dade County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49
120860090271,12, Florida,086, Miami-Dade County,525,177,111,0,66,49,0,0,0,0,476,177,111,0,66,1252,125,1127
120860090272,12, Florida,086, Miami-Dade County,463,188,97,37,54,76,70,42,0,28,387,118,55,37,26,861,6,855
120860090281,12, Florida,086, Miami-Dade County,515,189,143,10,36,47,27,0,0,27,468,162,143,10,9,1059,104,955
120860090282,12, Florida,086, Miami-Dade County,296,79,34,28,17,7,7,0,0,7,289,72,34,28,10,749,78,671
120860090283,12, Florida,086, Miami-Dade County,869,340,177,40,123,61,33,5,0,28,808,307,172,40,95,1851,76,1775
120860090291,12, Florida,086, Miami-Dade County,613,217,183,23,11,60,3,0,0,3,553,214,183,23,8,1112,110,1002
120860090292,12, Florida,086, Miami-Dade County,233,114,74,0,40,6,6,0,0,6,227,108,74,0,34,597,47,550
120860090293,12, Florida,086, Miami-Dade County,168,34,25,0,9,0,0,0,0,0,168,34,25,0,9,602,111,491
120860090301,12, Florida,086, Miami-Dade County,542,59,11,16,32,86,10,0,10,0,456,49,11,6,32,1350,234,1116
120860090302,12, Florida,086, Miami-Dade County,303,112,61,12,39,40,31,0,12,19,263,81,61,0,20,601,138,463
120860090303,12, Florida,086, Miami-Dade County,562,261,169,0,92,64,47,20,0,27,498,214,149,0,65,991,123,868
120860090311,12, Florida,086, Miami-Dade County,367,111,47,0,64,33,15,15,0,0,334,96,32,0,64,763,98,665
120860090312,12, Florida,086, Miami-Dade County,831,380,184,23,173,30,30,0,0,30,801,350,184,23,143,1322,74,1248
120860090391,12, Florida,086, Miami-Dade County,435,277,240,0,37,47,0,0,0,0,388,277,240,0,37,907,0,907
120860090392,12, Florida,086, Miami-Dade County,817,618,301,128,189,138,95,42,0,53,679,523,259,128,136,1056,172,884
120860090393,12, Florida,086, Miami-Dade County,456,266,210,0,56,19,19,0,0,19,437,247,210,0,37,704,19,685
120860090394,12, Florida,086, Miami-Dade County,233,145,135,0,10,51,51,51,0,0,182,94,84,0,10,369,88,281
120860090401,12, Florida,086, Miami-Dade County,197,61,27,27,7,34,7,7,0,0,163,54,20,27,7,154,13,141
120860090402,12, Florida,086, Miami-Dade County,1356,753,580,52,121,73,73,60,13,0,1283,680,520,39,121,1233,81,1152
120860090403,12, Florida,086, Miami-Dade County,490,347,298,7,42,24,6,0,0,6,466,341,298,7,36,798,75,723
120860090431,12, Florida,086, Miami-Dade County,198,100,78,0,22,0,0,0,0,0,198,100,78,0,22,397,16,381
120860090432,12, Florida,086, Miami-Dade County,472,333,233,13,87,57,57,14,13,30,415,276,219,0,57,765,44,721
120860090433,12, Florida,086, Miami-Dade County,428,326,301,0,25,62,62,55,0,7,366,264,246,0,18,674,127,547
120860090434,12, Florida,086, Miami-Dade County,146,109,63,15,31,24,24,0,0,24,122,85,63,15,7,62,0,62
120860090441,12, Florida,086, Miami-Dade County,762,458,374,13,71,6,6,6,0,0,756,452,368,13,71,1064,8,1056
120860090481,12, Florida,086, Miami-Dade County,572,293,264,0,29,9,9,0,0,9,563,284,264,0,20,1230,19,1211
120860090482,12, Florida,086, Miami-Dade County,335,74,61,0,13,0,0,0,0,0,335,74,61,0,13,815,0,815
120860090491,12, Florida,086, Miami-Dade County,286,79,79,0,0,26,11,11,0,0,260,68,68,0,0,532,45,487
120860090492,12, Florida,086, Miami-Dade County,232,174,165,0,9,23,23,23,0,0,209,151,142,0,9,263,0,263
120860090493,12, Florida,086, Miami-Dade County,638,453,293,47,113,57,57,0,47,10,581,396,293,0,103,1183,101,1082
120860090501,12, Florida,086, Miami-Dade County,432,280,177,25,78,40,40,15,0,25,392,240,162,25,53,471,32,439
120860090502,12, Florida,086, Miami-Dade County,335,183,166,0,17,59,11,11,0,0,276,172,155,0,17,546,23,523
120860090503,12, Florida,086, Miami-Dade County,562,306,207,21,78,20,14,5,0,9,542,292,202,21,69,1239,45,1194
120860090511,12, Florida,086, Miami-Dade County,540,184,149,14,21,21,0,0,0,0,519,184,149,14,21,1572,128,1444
120860090521,12, Florida,086, Miami-Dade County,590,83,17,0,66,8,8,8,0,0,582,75,9,0,66,1629,139,1490
120860090522,12, Florida,086, Miami-Dade County,239,97,48,0,49,33,0,0,0,0,206,97,48,0,49,699,115,584
120860090531,12, Florida,086, Miami-Dade County,785,405,310,87,8,6,0,0,0,0,779,405,310,87,8,1585,45,1540
120860090532,12, Florida,086, Miami-Dade County,463,181,110,18,53,45,45,0,0,45,418,136,110,18,8,998,137,861
120860090541,12, Florida,086, Miami-Dade County,497,199,77,9,113,0,0,0,0,0,497,199,77,9,113,1257,22,1235
120860090551,12, Florida,086, Miami-Dade County,519,169,158,11,0,79,0,0,0,0,440,169,158,11,0,1590,294,1296
120860090561,12, Florida,086, Miami-Dade County,504,146,146,0,0,12,12,12,0,0,492,134,134,0,0,940,56,884
120860090562,12, Florida,086, Miami-Dade County,432,281,159,79,43,47,47,0,20,27,385,234,159,59,16,900,124,776
120860090571,12, Florida,086, Miami-Dade County,1129,598,524,6,68,83,74,45,0,29,1046,524,479,6,39,877,85,792
120860090572,12, Florida,086, Miami-Dade County,620,376,289,18,69,41,41,41,0,0,579,335,248,18,69,1174,40,1134
120860090581,12, Florida,086, Miami-Dade County,640,431,322,0,109,52,13,13,0,0,588,418,309,0,109,1194,129,1065
120860090582,12, Florida,086, Miami-Dade County,430,152,152,0,0,77,24,24,0,0,353,128,128,0,0,755,73,682
120860090591,12, Florida,086, Miami-Dade County,386,195,135,11,49,49,49,0,0,49,337,146,135,11,0,800,143,657
120860090592,12, Florida,086, Miami-Dade County,381,295,238,0,57,46,46,46,0,0,335,249,192,0,57,226,0,226
120860090601,12, Florida,086, Miami-Dade County,648,454,279,52,123,115,97,0,40,57,533,357,279,12,66,868,93,775
120860090602,12, Florida,086, Miami-Dade County,338,170,143,17,10,0,0,0,0,0,338,170,143,17,10,539,0,539
120860090603,12, Florida,086, Miami-Dade County,224,186,186,0,0,0,0,0,0,0,224,186,186,0,0,708,0,708
120860090611,12, Florida,086, Miami-Dade County,296,118,77,12,29,79,41,0,12,29,217,77,77,0,0,839,190,649
120860090612,12, Florida,086, Miami-Dade County,480,225,190,35,0,137,104,104,0,0,343,121,86,35,0,753,265,488
120860090621,12, Florida,086, Miami-Dade County,417,79,54,25,0,47,17,0,17,0,370,62,54,8,0,873,70,803
120860090622,12, Florida,086, Miami-Dade County,314,76,58,0,18,11,0,0,0,0,303,76,58,0,18,739,104,635
120860090631,12, Florida,086, Miami-Dade County,325,133,42,0,91,20,20,0,0,20,305,113,42,0,71,688,94,594
120860090632,12, Florida,086, Miami-Dade County,375,294,222,0,72,0,0,0,0,0,375,294,222,0,72,899,179,720
120860090641,12, Florida,086, Miami-Dade County,267,94,94,0,0,6,0,0,0,0,261,94,94,0,0,860,159,701
120860090642,12, Florida,086, Miami-Dade County,483,251,51,43,157,53,10,10,0,0,430,241,41,43,157,753,67,686
120860090651,12, Florida,086, Miami-Dade County,989,507,338,44,125,229,188,45,18,125,760,319,293,26,0,1233,117,1116
120860090661,12, Florida,086, Miami-Dade County,550,104,58,0,46,46,46,46,0,0,504,58,12,0,46,447,0,447
120860090662,12, Florida,086, Miami-Dade County,255,136,118,7,11,17,11,0,0,11,238,125,118,7,0,417,11,406
120860090663,12, Florida,086, Miami-Dade County,1304,583,387,44,152,240,191,64,44,83,1064,392,323,0,69,1537,64,1473
120860091011,12, Florida,086, Miami-Dade County,220,63,37,0,26,40,15,15,0,0,180,48,22,0,26,335,93,242
120860091012,12, Florida,086, Miami-Dade County,460,174,146,18,10,131,32,32,0,0,329,142,114,18,10,1090,322,768
120860091021,12, Florida,086, Miami-Dade County,206,74,40,0,34,20,11,0,0,11,186,63,40,0,23,444,85,359
120860091022,12, Florida,086, Miami-Dade County,444,195,119,0,76,45,45,13,0,32,399,150,106,0,44,524,78,446
120860092001,12, Florida,086, Miami-Dade County,387,160,92,50,18,62,45,42,0,3,325,115,50,50,15,921,118,803
120860092002,12, Florida,086, Miami-Dade County,281,41,0,24,17,86,0,0,0,0,195,41,0,24,17,886,257,629
120860092003,12, Florida,086, Miami-Dade County,161,65,46,14,5,7,0,0,0,0,154,65,46,14,5,479,39,440
120860093051,12, Florida,086, Miami-Dade County,436,141,94,11,36,0,0,0,0,0,436,141,94,11,36,1221,152,1069
120860093052,12, Florida,086, Miami-Dade County,933,425,236,70,119,25,21,0,10,11,908,404,236,60,108,2293,96,2197
120860093121,12, Florida,086, Miami-Dade County,765,335,188,22,125,28,28,0,0,28,737,307,188,22,97,2167,171,1996
120860093122,12, Florida,086, Miami-Dade County,495,124,68,54,2,28,0,0,0,0,467,124,68,54,2,1345,74,1271
120860093123,12, Florida,086, Miami-Dade County,256,118,64,19,35,0,0,0,0,0,256,118,64,19,35,721,0,721
120860093141,12, Florida,086, Miami-Dade County,409,193,78,0,115,64,55,33,0,22,345,138,45,0,93,583,164,419
120860093142,12, Florida,086, Miami-Dade County,513,154,84,21,49,129,41,20,21,0,384,113,64,0,49,1226,358,868
120860093151,12, Florida,086, Miami-Dade County,592,367,165,37,165,49,33,13,0,20,543,334,152,37,145,1485,355,1130
120860093152,12, Florida,086, Miami-Dade County,212,13,13,0,0,47,0,0,0,0,165,13,13,0,0,444,145,299
120860093161,12, Florida,086, Miami-Dade County,207,35,35,0,0,0,0,0,0,0,207,35,35,0,0,590,19,571
120860093162,12, Florida,086, Miami-Dade County,491,318,113,39,166,17,17,0,0,17,474,301,113,39,149,1080,143,937
120860093171,12, Florida,086, Miami-Dade County,573,315,134,90,91,101,82,13,0,69,472,233,121,90,22,1472,332,1140
120860093172,12, Florida,086, Miami-Dade County,507,219,132,17,70,0,0,0,0,0,507,219,132,17,70,1315,20,1295
120860093181,12, Florida,086, Miami-Dade County,436,181,69,49,63,56,13,0,13,0,380,168,69,36,63,1140,116,1024
120860093191,12, Florida,086, Miami-Dade County,709,357,281,53,23,0,0,0,0,0,709,357,281,53,23,1920,8,1912
120860093192,12, Florida,086, Miami-Dade County,320,220,110,0,110,35,35,22,0,13,285,185,88,0,97,941,143,798
120860093201,12, Florida,086, Miami-Dade County,297,152,50,51,51,49,29,7,0,22,248,123,43,51,29,662,81,581
120860093202,12, Florida,086, Miami-Dade County,712,372,204,148,20,46,20,0,0,20,666,352,204,148,0,996,204,792
120860093203,12, Florida,086, Miami-Dade County,182,107,64,43,0,99,62,19,43,0,83,45,45,0,0,170,14,156
120860093211,12, Florida,086, Miami-Dade County,288,115,54,0,61,33,21,5,0,16,255,94,49,0,45,730,18,712
120860093212,12, Florida,086, Miami-Dade County,372,153,74,0,79,0,0,0,0,0,372,153,74,0,79,936,67,869
120860093221,12, Florida,086, Miami-Dade County,748,458,209,0,249,192,134,0,0,134,556,324,209,0,115,1242,217,1025
120860093222,12, Florida,086, Miami-Dade County,287,110,110,0,0,72,34,34,0,0,215,76,76,0,0,501,75,426
120860093231,12, Florida,086, Miami-Dade County,237,71,11,43,17,23,17,0,0,17,214,54,11,43,0,658,25,633
120860093232,12, Florida,086, Miami-Dade County,444,97,63,6,28,38,28,0,0,28,406,69,63,6,0,1127,59,1068
120860093241,12, Florida,086, Miami-Dade County,498,238,75,0,163,54,29,29,0,0,444,209,46,0,163,1103,389,714
120860093242,12, Florida,086, Miami-Dade County,489,204,31,48,125,20,0,0,0,0,469,204,31,48,125,838,87,751
120860093251,12, Florida,086, Miami-Dade County,752,373,103,139,131,19,19,13,0,6,733,354,90,139,125,1355,24,1331
120860093261,12, Florida,086, Miami-Dade County,196,19,19,0,0,11,0,0,0,0,185,19,19,0,0,485,21,464
120860093262,12, Florida,086, Miami-Dade County,625,233,131,0,102,55,17,17,0,0,570,216,114,0,102,1451,299,1152
120860093271,12, Florida,086, Miami-Dade County,296,179,133,37,9,18,6,0,0,6,278,173,133,37,3,1032,73,959
120860093272,12, Florida,086, Miami-Dade County,429,131,21,73,37,47,40,0,40,0,382,91,21,33,37,1303,234,1069
120860094011,12, Florida,086, Miami-Dade County,468,186,72,12,102,57,47,0,12,35,411,139,72,0,67,1668,308,1360
120860094021,12, Florida,086, Miami-Dade County,416,127,117,10,0,47,35,35,0,0,369,92,82,10,0,1453,184,1269
120860094022,12, Florida,086, Miami-Dade County,434,233,134,22,77,0,0,0,0,0,434,233,134,22,77,1194,0,1194
120860095031,12, Florida,086, Miami-Dade County,393,247,62,47,138,0,0,0,0,0,393,247,62,47,138,935,88,847
120860095032,12, Florida,086, Miami-Dade County,177,144,27,0,117,0,0,0,0,0,177,144,27,0,117,554,42,512
120860095033,12, Florida,086, Miami-Dade County,237,134,98,0,36,0,0,0,0,0,237,134,98,0,36,537,0,537
120860095034,12, Florida,086, Miami-Dade County,510,197,45,12,140,0,0,0,0,0,510,197,45,12,140,1299,34,1265
120860095041,12, Florida,086, Miami-Dade County,369,130,27,0,103,26,19,0,0,19,343,111,27,0,84,993,83,910
120860095042,12, Florida,086, Miami-Dade County,740,425,229,40,156,57,9,0,0,9,683,416,229,40,147,2469,256,2213
120860095051,12, Florida,086, Miami-Dade County,301,265,79,46,140,85,85,0,46,39,216,180,79,0,101,713,200,513
120860095061,12, Florida,086, Miami-Dade County,491,220,60,42,118,35,12,0,0,12,456,208,60,42,106,1390,274,1116
120860095062,12, Florida,086, Miami-Dade County,471,270,150,23,97,92,85,62,23,0,379,185,88,0,97,1121,238,883
120860096011,12, Florida,086, Miami-Dade County,419,250,213,15,22,41,26,26,0,0,378,224,187,15,22,1694,238,1456
120860096012,12, Florida,086, Miami-Dade County,228,36,0,0,36,23,23,0,0,23,205,13,0,0,13,613,23,590
120860096021,12, Florida,086, Miami-Dade County,683,486,106,185,195,70,23,0,0,23,613,463,106,185,172,1488,234,1254
120860096022,12, Florida,086, Miami-Dade County,220,103,73,0,30,2,2,2,0,0,218,101,71,0,30,585,60,525
120860097031,12, Florida,086, Miami-Dade County,211,100,87,13,0,0,0,0,0,0,211,100,87,13,0,640,0,640
120860097032,12, Florida,086, Miami-Dade County,558,263,231,18,14,0,0,0,0,0,558,263,231,18,14,1208,39,1169
120860097041,12, Florida,086, Miami-Dade County,463,309,235,12,62,54,48,0,0,48,409,261,235,12,14,921,116,805
120860097042,12, Florida,086, Miami-Dade County,276,70,55,0,15,0,0,0,0,0,276,70,55,0,15,500,0,500
120860097043,12, Florida,086, Miami-Dade County,188,134,39,8,87,129,112,25,0,87,59,22,14,8,0,425,184,241
120860097044,12, Florida,086, Miami-Dade County,344,237,176,24,37,0,0,0,0,0,344,237,176,24,37,854,23,831
120860097051,12, Florida,086, Miami-Dade County,136,65,54,0,11,31,0,0,0,0,105,65,54,0,11,459,82,377
120860097052,12, Florida,086, Miami-Dade County,858,152,48,66,38,174,29,0,0,29,684,123,48,66,9,1547,323,1224
120860097053,12, Florida,086, Miami-Dade County,315,143,0,0,143,9,0,0,0,0,306,143,0,0,143,894,119,775
120860097061,12, Florida,086, Miami-Dade County,477,201,154,13,34,21,21,21,0,0,456,180,133,13,34,1116,189,927
120860097062,12, Florida,086, Miami-Dade County,534,116,27,37,52,98,78,0,37,41,436,38,27,0,11,1576,175,1401
120860098031,12, Florida,086, Miami-Dade County,1239,569,201,57,311,52,52,43,0,9,1187,517,158,57,302,3562,114,3448
120860098032,12, Florida,086, Miami-Dade County,336,309,182,15,112,0,0,0,0,0,336,309,182,15,112,835,41,794
120860098033,12, Florida,086, Miami-Dade County,266,124,124,0,0,0,0,0,0,0,266,124,124,0,0,629,12,617
120860098041,12, Florida,086, Miami-Dade County,237,115,110,0,5,14,0,0,0,0,223,115,110,0,5,607,46,561
120860098042,12, Florida,086, Miami-Dade County,511,194,131,0,63,27,9,0,0,9,484,185,131,0,54,1445,113,1332
120860098061,12, Florida,086, Miami-Dade County,386,147,46,20,81,58,34,0,0,34,328,113,46,20,47,1274,441,833
120860098062,12, Florida,086, Miami-Dade County,267,119,70,0,49,0,0,0,0,0,267,119,70,0,49,858,48,810
120860098091,12, Florida,086, Miami-Dade County,637,235,116,25,94,98,74,0,0,74,539,161,116,25,20,1262,85,1177
120860098092,12, Florida,086, Miami-Dade County,470,276,238,0,38,0,0,0,0,0,470,276,238,0,38,1219,6,1213
120860098101,12, Florida,086, Miami-Dade County,262,68,45,0,23,0,0,0,0,0,262,68,45,0,23,923,0,923
120860098102,12, Florida,086, Miami-Dade County,752,342,312,0,30,54,54,54,0,0,698,288,258,0,30,1512,112,1400
120860098103,12, Florida,086, Miami-Dade County,60,10,0,0,10,12,0,0,0,0,48,10,0,0,10,335,97,238
120860098111,12, Florida,086, Miami-Dade County,99,70,0,0,70,0,0,0,0,0,99,70,0,0,70,374,25,349
120860098112,12, Florida,086, Miami-Dade County,185,0,0,0,0,9,0,0,0,0,176,0,0,0,0,478,118,360
120860098113,12, Florida,086, Miami-Dade County,222,0,0,0,0,39,0,0,0,0,183,0,0,0,0,657,193,464
120860098121,12, Florida,086, Miami-Dade County,407,179,107,62,10,10,10,0,0,10,397,169,107,62,0,739,161,578
120860098122,12, Florida,086, Miami-Dade County,716,488,399,35,54,0,0,0,0,0,716,488,399,35,54,1781,59,1722
120860098123,12, Florida,086, Miami-Dade County,251,154,127,0,27,0,0,0,0,0,251,154,127,0,27,479,0,479
120860099031,12, Florida,086, Miami-Dade County,401,128,90,5,33,32,10,0,0,10,369,118,90,5,23,1154,167,987
120860099032,12, Florida,086, Miami-Dade County,191,98,42,31,25,0,0,0,0,0,191,98,42,31,25,570,0,570
120860099033,12, Florida,086, Miami-Dade County,559,225,111,0,114,36,36,0,0,36,523,189,111,0,78,2125,71,2054
120860099041,12, Florida,086, Miami-Dade County,384,159,41,13,105,49,13,0,0,13,335,146,41,13,92,932,172,760
120860099042,12, Florida,086, Miami-Dade County,571,413,258,44,111,203,180,125,31,24,368,233,133,13,87,980,208,772
120860099051,12, Florida,086, Miami-Dade County,194,81,57,0,24,0,0,0,0,0,194,81,57,0,24,872,0,872
120860099052,12, Florida,086, Miami-Dade County,698,427,233,77,117,73,21,21,0,0,625,406,212,77,117,1580,154,1426
120860099053,12, Florida,086, Miami-Dade County,331,149,63,32,54,38,30,14,0,16,293,119,49,32,38,984,65,919
120860099061,12, Florida,086, Miami-Dade County,457,252,79,128,45,29,0,0,0,0,428,252,79,128,45,1376,123,1253
120860099062,12, Florida,086, Miami-Dade County,337,166,45,0,121,57,33,0,0,33,280,133,45,0,88,867,131,736
120860099063,12, Florida,086, Miami-Dade County,539,166,62,7,97,88,48,0,7,41,451,118,62,0,56,1270,140,1130
